Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,5.33892,5.37524,5.24372,5.34216,5.34216,0.0
2016-07-01,5.2536,5.27212,5.2374,5.25036,5.25036,0.0
2016-07-04,5.2613,5.30134,5.24622,5.25652,5.25652,0.0
2016-07-05,5.28418,5.29144,5.20514,5.28418,5.28418,0.0
2016-07-06,5.19942,5.22802,5.15106,5.19578,5.19578,0.0
2016-07-07,5.16406,5.21386,5.16104,5.16666,5.16666,0.0
2016-07-08,5.1651,5.19914,5.16201,5.16302,5.16302,0.0
2016-07-11,5.16104,5.21748,5.14674,5.16109,5.16109,0.0
2016-07-12,5.19633,5.28073,5.19467,5.19531,5.19531,0.0
2016-07-13,5.27181,5.30241,5.23484,5.27589,5.27589,0.0
2016-07-14,5.20334,5.33955,5.19939,5.20254,5.20254,0.0
2016-07-15,5.29935,5.33352,5.26284,5.29833,5.29833,0.0
2016-07-18,5.29094,5.29874,5.23739,5.29042,5.29042,0.0
2016-07-19,5.23634,5.23712,5.19833,5.23582,5.23582,0.0
2016-07-20,5.21294,5.24562,5.20005,5.2119,5.2119,0.0
2016-07-21,5.25194,5.25298,5.21043,5.25558,5.25558,0.0
2016-07-22,5.22649,5.25384,5.1723,5.2301,5.2301,0.0
2016-07-25,5.21814,5.23574,5.19943,5.2197,5.2197,0.0
2016-07-26,5.19724,5.21398,5.17704,5.19694,5.19694,0.0
2016-07-27,5.2171,5.22534,5.1956,5.21393,5.21393,0.0
2016-07-28,5.22344,5.22734,5.16068,5.22444,5.22444,0.0
2016-07-29,5.17394,5.19494,5.14714,5.17238,5.17238,0.0
2016-08-01,5.15448,5.17236,5.13547,5.15012,5.15012,0.0
2016-08-02,5.14354,5.15504,5.10862,5.14202,5.14202,0.0
2016-08-03,5.14125,5.14754,5.12444,5.14074,5.14074,0.0
2016-08-04,5.11476,5.15439,5.05135,5.11269,5.11269,0.0
2016-08-05,5.05152,5.07323,5.03226,5.05284,5.05284,0.0
2016-08-08,5.04434,5.05589,5.02423,5.04877,5.04877,0.0
2016-08-09,5.01694,5.01694,4.97663,5.01744,5.01744,0.0
2016-08-10,4.98544,5.00177,4.95852,4.98444,4.98444,0.0
2016-08-11,4.96194,4.97314,4.93835,4.96094,4.96094,0.0
2016-08-12,4.95246,4.96068,4.93184,4.95294,4.95294,0.0
2016-08-15,4.9299,4.94912,4.89854,4.92984,4.92984,0.0
2016-08-16,4.91366,4.93951,4.89245,4.91369,4.91369,0.0
2016-08-17,4.93124,4.96672,4.93124,4.93288,4.93288,0.0
2016-08-18,4.94698,4.99624,4.93729,4.946,4.946,0.0
2016-08-19,4.97154,4.98823,4.94838,4.97134,4.97134,0.0
2016-08-22,4.97894,5.00149,4.97814,4.97937,4.97937,0.0
2016-08-23,5.00023,5.02038,4.99304,4.99794,4.99794,0.0
2016-08-24,5.02637,5.07916,5.02113,5.02619,5.02619,0.0
2016-08-25,5.06311,5.06968,5.02854,5.06075,5.06075,0.0
2016-08-26,5.06136,5.07774,5.04959,5.06123,5.06123,0.0
2016-08-29,5.05784,5.08344,5.05464,5.05764,5.05764,0.0
2016-08-30,5.08301,5.12702,5.06896,5.08194,5.08194,0.0
2016-08-31,5.11544,5.14389,5.10519,5.11544,5.11544,0.0
2016-09-01,5.13464,5.21303,5.12533,5.13462,5.13462,0.0
2016-09-02,5.16788,5.21986,5.1627,5.16704,5.16704,0.0
2016-09-05,5.18921,5.2084,5.18353,5.1885,5.1885,0.0
2016-09-06,5.17904,5.20705,5.17199,5.1781,5.1781,0.0
2016-09-07,5.16614,5.17191,5.13024,5.16614,5.16614,0.0
2016-09-08,5.1235,5.12654,5.0825,5.1235,5.1235,0.0
2016-09-09,5.10634,5.1391,5.10024,5.10582,5.10582,0.0
2016-09-12,5.1183,5.16698,5.1109,5.11881,5.11881,0.0
2016-09-13,5.15859,5.16844,5.08975,5.1574,5.1574,0.0
2016-09-14,5.11626,5.12226,5.07728,5.11677,5.11677,0.0
2016-09-15,5.11124,5.1144,5.06494,5.1113,5.1113,0.0
2016-09-16,5.09382,5.09754,5.04931,5.09586,5.09586,0.0
2016-09-19,5.02114,5.04935,5.01317,5.02198,5.02198,0.0
2016-09-20,5.00763,5.01744,4.97726,5.00867,5.00867,0.0
2016-09-21,5.00644,5.01698,4.99028,5.00644,5.00644,0.0
2016-09-22,4.99394,4.9997,4.97411,4.993,4.993,0.0
2016-09-23,4.99018,4.99403,4.94548,4.99046,4.99046,0.0
2016-09-26,4.96854,4.97638,4.93778,4.96678,4.96678,0.0
2016-09-27,4.94682,4.97465,4.93551,4.94682,4.94682,0.0
2016-09-28,4.9621,4.98776,4.96094,4.96297,4.96297,0.0
2016-09-29,4.98716,5.00232,4.97338,4.98814,4.98814,0.0
2016-09-30,4.97001,5.01603,4.96572,4.9705,4.9705,0.0
2016-10-03,4.94208,4.94894,4.91172,4.94306,4.94306,0.0
2016-10-04,4.92689,4.93109,4.88478,4.92542,4.92542,0.0
2016-10-05,4.88328,4.89638,4.868,4.88671,4.88671,0.0
2016-10-06,4.88774,4.89227,4.848,4.88924,4.88924,0.0
2016-10-07,4.75735,4.80437,4.70803,4.75539,4.75539,0.0
2016-10-10,4.75373,4.767,4.73425,4.75371,4.75371,0.0
2016-10-11,4.72626,4.75237,4.71375,4.72391,4.72391,0.0
2016-10-12,4.74904,4.78024,4.73928,4.74835,4.74835,0.0
2016-10-13,4.75155,4.77687,4.74199,4.75056,4.75056,0.0
2016-10-14,4.75034,4.79265,4.7461,4.74882,4.74882,0.0
2016-10-17,4.78266,4.79658,4.76754,4.7836,4.7836,0.0
2016-10-18,4.79349,4.84877,4.78969,4.79247,4.79247,0.0
2016-10-19,4.83295,4.8454,4.81619,4.83436,4.83436,0.0
2016-10-20,4.82419,4.84976,4.80234,4.82063,4.82063,0.0
2016-10-21,4.83948,4.86802,4.83812,4.84141,4.84141,0.0
2016-10-24,4.85584,4.86194,4.83712,4.85515,4.85515,0.0
2016-10-25,4.85706,4.85754,4.80071,4.85418,4.85418,0.0
2016-10-26,4.82374,4.85673,4.81333,4.8249,4.8249,0.0
2016-10-27,4.84919,4.86676,4.83135,4.85082,4.85082,0.0
2016-10-28,4.84084,4.84631,4.8081,4.84113,4.84113,0.0
2016-10-31,4.81045,4.82019,4.7952,4.81256,4.81256,0.0
2016-11-01,4.79946,4.81434,4.75626,4.79961,4.79961,0.0
2016-11-02,4.75507,4.81052,4.75052,4.75592,4.75592,0.0
2016-11-03,4.79514,4.87316,4.7871,4.79514,4.79514,0.0
2016-11-04,4.84554,4.88217,4.8405,4.84554,4.84554,0.0
2016-11-07,4.86374,4.873,4.84069,4.86214,4.86214,0.0
2016-11-08,4.85324,4.87202,4.84805,4.85322,4.85322,0.0
2016-11-09,4.86074,4.94778,4.80873,4.86291,4.86291,0.0
2016-11-10,4.93034,5.01535,4.91239,4.93024,4.93024,0.0
2016-11-11,5.03706,5.15654,5.03034,5.03359,5.03359,0.0
2016-11-14,5.12905,5.14023,5.09144,5.12724,5.12724,0.0
2016-11-15,5.14686,5.14686,5.06744,5.14737,5.14737,0.0
2016-11-16,5.11269,5.1794,5.09693,5.11269,5.11269,0.0
2016-11-17,5.16879,5.18874,5.1478,5.16879,5.16879,0.0
2016-11-18,5.17797,5.22285,5.14604,5.17797,5.17797,0.0
2016-11-21,5.16573,5.22125,5.13381,5.16675,5.16675,0.0
2016-11-22,5.19184,5.20674,5.15784,5.19174,5.19174,0.0
2016-11-23,5.15655,5.21114,5.13654,5.15706,5.15706,0.0
2016-11-24,5.22081,5.23294,5.20424,5.22234,5.22234,0.0
2016-11-25,5.21622,5.21644,5.16244,5.2142,5.2142,0.0
2016-11-28,5.19174,5.19888,5.15412,5.19072,5.19072,0.0
2016-11-29,5.1642,5.23496,5.16114,5.1642,5.1642,0.0
2016-11-30,5.19888,5.23611,5.17644,5.2002,5.2002,0.0
2016-12-01,5.26059,5.34054,5.24681,5.26059,5.26059,0.0
2016-12-02,5.30088,5.33364,5.2893,5.29935,5.29935,0.0
2016-12-05,5.37255,5.40064,5.32594,5.36513,5.36513,0.0
2016-12-06,5.31524,5.34402,5.28754,5.31596,5.31596,0.0
2016-12-07,5.26774,5.27291,5.1858,5.26614,5.26614,0.0
2016-12-08,5.19434,5.28564,5.19058,5.19194,5.19194,0.0
2016-12-09,5.255,5.32031,5.24974,5.25614,5.25614,0.0
2016-12-12,5.30424,5.3214,5.28014,5.30464,5.30464,0.0
2016-12-13,5.29844,5.3315,5.2887,5.29884,5.29884,0.0
2016-12-14,5.26858,5.3016,5.25594,5.26884,5.26884,0.0
2016-12-15,5.28494,5.34084,5.27535,5.28594,5.28594,0.0
2016-12-16,5.28722,5.28828,5.24834,5.28616,5.28616,0.0
2016-12-19,5.29214,5.29562,5.22204,5.28974,5.28974,0.0
2016-12-20,5.26254,5.28484,5.23054,5.25569,5.25569,0.0
2016-12-21,5.24206,5.24258,5.22394,5.24164,5.24164,0.0
2016-12-22,5.22524,5.23454,5.18304,5.2214,5.2214,0.0
2016-12-23,5.19924,5.20104,5.1541,5.1927,5.1927,0.0
2016-12-26,5.16994,5.1811,5.126,5.17084,5.17084,0.0
2016-12-27,5.16894,5.18354,5.1507,5.16924,5.16924,0.0
2016-12-28,5.15744,5.19178,5.14728,5.15784,5.15784,0.0
2016-12-29,5.16734,5.17944,5.13884,5.16734,5.16734,0.0
2016-12-30,5.12034,5.1776,5.11473,5.11728,5.11728,0.0
