Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,4.38147,4.38265,4.36,4.38024,4.38024,0.0
2016-07-21,4.36935,4.37155,4.35,4.3682,4.3682,0.0
2016-07-22,4.35925,4.36837,4.348,4.35947,4.35947,0.0
2016-07-25,4.36265,4.36735,4.35,4.36265,4.36265,0.0
2016-07-26,4.3591,4.3715,4.352,4.35954,4.35954,0.0
2016-07-27,4.36007,4.38055,4.356,4.36005,4.36005,0.0
2016-07-28,4.3696,4.37945,4.355,4.37124,4.37124,0.0
2016-07-29,4.35807,4.36841,4.349,4.35815,4.35815,0.0
2016-08-01,4.35564,4.36228,4.347,4.35564,4.35564,0.0
2016-08-02,4.35673,4.36296,4.317,4.35634,4.35634,0.0
2016-08-03,4.32484,4.3278,4.297,4.32484,4.32484,0.0
2016-08-04,4.27993,4.30275,4.278,4.28036,4.28036,0.0
2016-08-05,4.28966,4.2977,4.273,4.28633,4.28633,0.0
2016-08-08,4.27932,4.28975,4.264,4.27874,4.27874,0.0
2016-08-09,4.26854,4.27095,4.256,4.26883,4.26883,0.0
2016-08-10,4.26086,4.27005,4.256,4.26042,4.26042,0.0
2016-08-11,4.26384,4.2684,4.252,4.26384,4.26384,0.0
2016-08-12,4.26015,4.27055,4.251,4.26025,4.26025,0.0
2016-08-15,4.2677,4.27785,4.259,4.26414,4.26414,0.0
2016-08-16,4.2666,4.2802,4.256,4.26594,4.26594,0.0
2016-08-17,4.2705,4.29809,4.267,4.27093,4.27093,0.0
2016-08-18,4.28543,4.29852,4.276,4.28655,4.28655,0.0
2016-08-19,4.28624,4.31335,4.283,4.28624,4.28624,0.0
2016-08-22,4.3103,4.3154,4.295,4.3106,4.3106,0.0
2016-08-23,4.30903,4.31455,4.291,4.30903,4.30903,0.0
2016-08-24,4.30524,4.31315,4.296,4.30595,4.30595,0.0
2016-08-25,4.3078,4.33465,4.3,4.3078,4.3078,0.0
2016-08-26,4.33025,4.33575,4.311,4.3315,4.3315,0.0
2016-08-29,4.31605,4.3417,4.3151,4.31535,4.31535,0.0
2016-08-30,4.34104,4.3656,4.331,4.3435,4.3435,0.0
2016-08-31,4.3589,4.3649,4.345,4.35797,4.35797,0.0
2016-09-01,4.36367,4.37758,4.351,4.36377,4.36377,0.0
2016-09-02,4.36155,4.39175,4.354,4.3627,4.3627,0.0
2016-09-05,4.3586,4.36618,4.341,4.3592,4.3592,0.0
2016-09-06,4.33984,4.3424,4.328,4.3411,4.3411,0.0
2016-09-07,4.3318,4.3355,4.314,4.3322,4.3322,0.0
2016-09-08,4.31805,4.32719,4.3045,4.31805,4.31805,0.0
2016-09-09,4.3247,4.34431,4.32,4.3246,4.3246,0.0
2016-09-12,4.33515,4.35801,4.329,4.33515,4.33515,0.0
2016-09-13,4.34881,4.357,4.337,4.34865,4.34865,0.0
2016-09-14,4.35125,4.3543,4.331,4.3528,4.3528,0.0
2016-09-15,4.336,4.33962,4.314,4.3362,4.3362,0.0
2016-09-16,4.32675,4.33077,4.303,4.3283,4.3283,0.0
2016-09-19,4.3078,4.3113,4.286,4.3078,4.3078,0.0
2016-09-20,4.29315,4.3095,4.288,4.2961,4.2961,0.0
2016-09-21,4.301,4.3058,4.287,4.3013,4.3013,0.0
2016-09-22,4.28776,4.29043,4.271,4.28773,4.28773,0.0
2016-09-23,4.2769,4.30645,4.271,4.27754,4.27754,0.0
2016-09-26,4.30225,4.3108,4.289,4.3022,4.3022,0.0
2016-09-27,4.2962,4.29812,4.272,4.2918,4.2918,0.0
2016-09-28,4.2793,4.2975,4.277,4.2812,4.2812,0.0
2016-09-29,4.2944,4.31226,4.29,4.2962,4.2962,0.0
2016-09-30,4.3021,4.31885,4.294,4.30192,4.30192,0.0
2016-10-03,4.2949,4.3026,4.286,4.2957,4.2957,0.0
2016-10-04,4.29564,4.30945,4.283,4.29564,4.29564,0.0
2016-10-05,4.302,4.31323,4.288,4.30344,4.30344,0.0
2016-10-06,4.29597,4.3029,4.28,4.29664,4.29664,0.0
2016-10-07,4.27717,4.28655,4.268,4.27805,4.27805,0.0
2016-10-10,4.2815,4.2855,4.268,4.28165,4.28165,0.0
2016-10-11,4.26415,4.2848,4.2635,4.26425,4.26425,0.0
2016-10-12,4.281,4.3079,4.276,4.281,4.281,0.0
2016-10-13,4.2953,4.3128,4.287,4.29317,4.29317,0.0
2016-10-14,4.2949,4.30596,4.284,4.2951,4.2951,0.0
2016-10-17,4.3104,4.33594,4.305,4.30779,4.30779,0.0
2016-10-18,4.3221,4.3242,4.304,4.31957,4.31957,0.0
2016-10-19,4.313,4.32414,4.307,4.3128,4.3128,0.0
2016-10-20,4.3072,4.33262,4.306,4.309,4.309,0.0
2016-10-21,4.31544,4.3344,4.31514,4.31664,4.31664,0.0
2016-10-24,4.3275,4.3321,4.307,4.32302,4.32302,0.0
2016-10-25,4.32095,4.3218,4.298,4.3214,4.3214,0.0
2016-10-26,4.31364,4.3323,4.3116,4.31516,4.31516,0.0
2016-10-27,4.32594,4.3435,4.318,4.32604,4.32604,0.0
2016-10-28,4.33534,4.34113,4.31883,4.3371,4.3371,0.0
2016-10-31,4.33185,4.3353,4.308,4.33275,4.33275,0.0
2016-11-01,4.30405,4.3151,4.297,4.30334,4.30334,0.0
2016-11-02,4.3017,4.33473,4.29935,4.29995,4.29995,0.0
2016-11-03,4.32305,4.32855,4.312,4.32305,4.32305,0.0
2016-11-04,4.3171,4.32854,4.308,4.31437,4.31437,0.0
2016-11-07,4.3221,4.3352,4.317,4.3215,4.3215,0.0
2016-11-08,4.32534,4.33533,4.323,4.32534,4.32534,0.0
2016-11-09,4.3309,4.3545,4.32345,4.33,4.33,0.0
2016-11-10,4.33524,4.3721,4.332,4.3412,4.3412,0.0
2016-11-11,4.36945,4.44743,4.368,4.36945,4.36945,0.0
2016-11-14,4.421,4.4239,4.384,4.41406,4.41406,0.0
2016-11-15,4.41955,4.4339,4.393,4.41955,4.41955,0.0
2016-11-16,4.40392,4.44745,4.3995,4.40397,4.40397,0.0
2016-11-17,4.4521,4.45825,4.4265,4.44885,4.44885,0.0
2016-11-18,4.4364,4.45634,4.43245,4.43282,4.43282,0.0
2016-11-21,4.4409,4.441,4.317,4.43955,4.43955,0.0
2016-11-22,4.42059,4.431,4.406,4.4259,4.4259,0.0
2016-11-23,4.41318,4.43305,4.401,4.4175,4.4175,0.0
2016-11-24,4.43155,4.43503,4.414,4.43155,4.43155,0.0
2016-11-25,4.4263,4.4273,4.405,4.4262,4.4262,0.0
2016-11-28,4.4168,4.42991,4.406,4.41324,4.41324,0.0
2016-11-29,4.4215,4.43915,4.41664,4.41988,4.41988,0.0
2016-11-30,4.43204,4.4513,4.431,4.43204,4.43204,0.0
2016-12-01,4.45255,4.47218,4.442,4.4544,4.4544,0.0
2016-12-02,4.48984,4.49327,4.477,4.48984,4.48984,0.0
2016-12-05,4.485,4.50573,4.476,4.4849,4.4849,0.0
2016-12-06,4.49695,4.5059,4.464,4.49694,4.49694,0.0
2016-12-07,4.458,4.46789,4.415,4.45605,4.45605,0.0
2016-12-08,4.42605,4.47053,4.42421,4.42429,4.42429,0.0
2016-12-09,4.43577,4.45824,4.429,4.43577,4.43577,0.0
2016-12-12,4.44105,4.4602,4.438,4.44095,4.44095,0.0
2016-12-13,4.4502,4.45475,4.434,4.44885,4.44885,0.0
2016-12-14,4.4252,4.4446,4.42069,4.42145,4.42145,0.0
2016-12-15,4.4339,4.45682,4.422,4.43205,4.43205,0.0
2016-12-16,4.43531,4.4371,4.406,4.43375,4.43375,0.0
2016-12-19,4.42404,4.43307,4.402,4.4293,4.4293,0.0
2016-12-20,4.41611,4.4309,4.402,4.4212,4.4212,0.0
2016-12-21,4.4071,4.41794,4.398,4.40534,4.40534,0.0
2016-12-22,4.41025,4.4209,4.399,4.4119,4.4119,0.0
2016-12-23,4.41922,4.4247,4.394,4.41894,4.41894,0.0
2016-12-26,4.4089,4.4123,4.38045,4.4092,4.4092,0.0
2016-12-27,4.40281,4.4163,4.39,4.40154,4.40154,0.0
2016-12-28,4.39518,4.4146,4.391,4.3985,4.3985,0.0
2016-12-29,4.40395,4.419,4.4,4.40415,4.40415,0.0
2016-12-30,4.40575,4.42768,4.402,4.4113,4.4113,0.0
