date,price,excise,surcharge
2012-09-05,4667.0,1196.0,249.92
2012-09-06,4667.0,1196.0,249.92
2012-09-07,4648.0,1196.0,249.92
2012-09-08,4598.0,1196.0,249.92
2012-09-11,4564.0,1196.0,249.92
2012-09-12,4554.0,1196.0,249.92
2012-09-13,4548.0,1196.0,249.92
2012-09-14,4553.0,1196.0,249.92
2012-09-15,4535.0,1196.0,249.92
2012-09-18,4516.0,1196.0,249.92
2012-09-19,4495.0,1196.0,249.92
2012-09-20,4463.0,1196.0,249.92
2012-09-21,4445.0,1196.0,249.92
2012-09-22,4456.0,1196.0,249.92
2012-09-25,4466.0,1196.0,249.92
2012-09-26,4476.0,1196.0,249.92
2012-09-27,4486.0,1196.0,249.92
2012-09-28,4504.0,1196.0,249.92
2012-09-29,4522.0,1196.0,249.92
2012-10-02,4505.0,1196.0,249.92
2012-10-03,4505.0,1196.0,249.92
2012-10-04,4505.0,1196.0,249.92
2012-10-05,4475.0,1196.0,249.92
2012-10-06,4481.0,1196.0,249.92
2012-10-09,4485.0,1196.0,249.92
2012-10-10,4501.0,1196.0,249.92
2012-10-11,4516.0,1196.0,249.92
2012-10-12,4555.0,1196.0,249.92
2012-10-13,4555.0,1196.0,249.92
2012-10-16,4537.0,1196.0,249.92
2012-10-17,4523.0,1196.0,249.92
2012-10-18,4511.0,1196.0,249.92
2012-10-19,4485.0,1196.0,249.92
2012-10-20,4493.0,1196.0,249.92
2012-10-23,4483.0,1196.0,249.92
2012-10-24,4459.0,1196.0,249.92
2012-10-25,4448.0,1196.0,249.92
2012-10-26,4452.0,1196.0,249.92
2012-10-27,4474.0,1196.0,249.92
2012-10-30,4483.0,1196.0,249.92
2012-10-31,4476.0,1196.0,249.92
2012-11-01,4453.0,1196.0,249.92
2012-11-03,4414.0,1196.0,249.92
2012-11-06,4401.0,1196.0,249.92
2012-11-07,4419.0,1196.0,249.92
2012-11-08,4426.0,1196.0,249.92
2012-11-09,4434.0,1196.0,249.92
2012-11-10,4436.0,1196.0,249.92
2012-11-13,4443.0,1196.0,249.92
2012-11-14,4449.0,1196.0,249.92
2012-11-15,4435.0,1196.0,249.92
2012-11-16,4437.0,1196.0,249.92
2012-11-17,4437.0,1196.0,249.92
2012-11-20,4441.0,1196.0,249.92
2012-11-21,4459.0,1196.0,249.92
2012-11-22,4449.0,1196.0,249.92
2012-11-23,4449.0,1196.0,249.92
2012-11-24,4435.0,1196.0,249.92
2012-11-27,4426.0,1196.0,249.92
2012-11-28,4400.0,1196.0,249.92
2012-11-29,4380.0,1196.0,249.92
2012-11-30,4371.0,1196.0,249.92
2012-12-01,4371.0,1196.0,249.92
2012-12-04,4354.0,1196.0,249.92
2012-12-05,4333.0,1196.0,249.92
2012-12-06,4304.0,1196.0,249.92
2012-12-07,4271.0,1196.0,249.92
2012-12-08,4265.0,1196.0,249.92
2012-12-11,4270.0,1196.0,249.92
2012-12-12,4235.0,1196.0,249.92
2012-12-13,4252.0,1196.0,249.92
2012-12-14,4252.0,1196.0,249.92
2012-12-15,4252.0,1196.0,249.92
2012-12-18,4232.0,1196.0,249.92
2012-12-19,4228.0,1196.0,249.92
2012-12-20,4236.0,1196.0,249.92
2012-12-21,4236.0,1196.0,249.92
2012-12-22,4228.0,1196.0,249.92
2012-12-25,4218.0,1196.0,249.92
2012-12-28,4225.0,1196.0,249.92
2012-12-29,4229.0,1196.0,249.92
2013-01-01,4240.0,1196.0,259.92
2013-01-03,4271.0,1196.0,259.92
2013-01-04,4271.0,1196.0,259.92
2013-01-05,4288.0,1196.0,259.92
2013-01-08,4303.0,1196.0,259.92
2013-01-09,4322.0,1196.0,259.92
2013-01-10,4340.0,1196.0,259.92
2013-01-11,4340.0,1196.0,259.92
2013-01-12,4315.0,1196.0,259.92
2013-01-13,4284.0,1196.0,259.92
2013-01-15,4298.0,1196.0,259.92
2013-01-16,4292.0,1196.0,259.92
2013-01-17,4292.0,1196.0,259.92
2013-01-18,4292.0,1196.0,259.92
2013-01-19,4297.0,1196.0,259.92
2013-01-22,4315.0,1196.0,259.92
2013-01-23,4331.0,1196.0,259.92
2013-01-24,4356.0,1196.0,259.92
2013-01-25,4372.0,1196.0,259.92
2013-01-26,4365.0,1196.0,259.92
2013-01-29,4357.0,1196.0,259.92
2013-01-30,4362.0,1196.0,259.92
2013-01-31,4369.0,1196.0,259.92
2013-02-01,4371.0,1196.0,259.92
2013-02-02,4384.0,1196.0,259.92
2013-02-05,4396.0,1196.0,259.92
2013-02-06,4415.0,1196.0,259.92
2013-02-07,4421.0,1196.0,259.92
2013-02-08,4429.0,1196.0,259.92
2013-02-09,4444.0,1196.0,259.92
2013-02-12,4460.0,1196.0,259.92
2013-02-13,4469.0,1196.0,259.92
2013-02-14,4469.0,1196.0,259.92
2013-02-15,4477.0,1196.0,259.92
2013-02-16,4481.0,1196.0,259.92
2013-02-19,4486.0,1196.0,259.92
2013-02-20,4478.0,1196.0,259.92
2013-02-21,4459.0,1196.0,259.92
2013-02-22,4459.0,1196.0,259.92
2013-02-23,4442.0,1196.0,259.92
2013-02-26,4443.0,1196.0,259.92
2013-02-27,4433.0,1196.0,259.92
2013-02-28,4410.0,1196.0,259.92
2013-03-01,4387.0,1196.0,259.92
2013-03-02,4369.0,1196.0,259.92
2013-03-05,4351.0,1196.0,259.92
2013-03-06,4351.0,1196.0,259.92
2013-03-07,4351.0,1196.0,259.92
2013-03-08,4356.0,1196.0,259.92
2013-03-09,4327.0,1196.0,259.92
2013-03-12,4340.0,1196.0,259.92
2013-03-13,4359.0,1196.0,259.92
2013-03-14,4333.0,1196.0,259.92
2013-03-15,4353.0,1196.0,259.92
2013-03-16,4334.0,1196.0,259.92
2013-03-19,4321.0,1196.0,259.92
2013-03-20,4321.0,1196.0,259.92
2013-03-21,4315.0,1196.0,259.92
2013-03-22,4319.0,1196.0,259.92
2013-03-23,4319.0,1196.0,259.92
2013-03-26,4319.0,1196.0,259.92
2013-03-27,4330.0,1196.0,259.92
2013-03-28,4339.0,1196.0,259.92
2013-03-29,4366.0,1196.0,259.92
2013-03-30,4366.0,1196.0,259.92
2013-04-03,4396.0,1196.0,259.92
2013-04-04,4396.0,1196.0,259.92
2013-04-05,4388.0,1196.0,259.92
2013-04-06,4346.0,1196.0,259.92
2013-04-09,4274.0,1196.0,259.92
2013-04-10,4237.0,1196.0,259.92
2013-04-11,4212.0,1196.0,259.92
2013-04-12,4195.0,1196.0,259.92
2013-04-13,4168.0,1196.0,259.92
2013-04-16,4133.0,1196.0,259.92
2013-04-17,4095.0,1196.0,259.92
2013-04-18,4063.0,1196.0,259.92
2013-04-19,4063.0,1196.0,259.92
2013-04-20,4048.0,1196.0,259.92
2013-04-23,4070.0,1196.0,259.92
2013-04-24,4093.0,1196.0,259.92
2013-04-25,4115.0,1196.0,259.92
2013-04-26,4146.0,1196.0,259.92
2013-04-27,4174.0,1196.0,259.92
2013-04-30,4188.0,1196.0,259.92
2013-05-01,4180.0,1196.0,259.92
2013-05-03,4132.0,1196.0,259.92
2013-05-07,4124.0,1196.0,259.92
2013-05-08,4169.0,1196.0,259.92
2013-05-09,4202.0,1196.0,259.92
2013-05-10,4210.0,1196.0,259.92
2013-05-11,4205.0,1196.0,259.92
2013-05-14,4219.0,1196.0,259.92
2013-05-15,4203.0,1196.0,259.92
2013-05-16,4198.0,1196.0,259.92
2013-05-17,4231.0,1196.0,259.92
2013-05-18,4258.0,1196.0,259.92
2013-05-21,4273.0,1196.0,259.92
2013-05-22,4265.0,1196.0,259.92
2013-05-23,4255.0,1196.0,259.92
2013-05-24,4232.0,1196.0,259.92
2013-05-25,4211.0,1196.0,259.92
2013-05-29,4229.0,1196.0,259.92
2013-05-30,4249.0,1196.0,259.92
2013-06-01,4231.0,1196.0,259.92
2013-06-04,4246.0,1196.0,259.92
2013-06-05,4225.0,1196.0,259.92
2013-06-06,4225.0,1196.0,259.92
2013-06-07,4237.0,1196.0,259.92
2013-06-08,4258.0,1196.0,259.92
2013-06-11,4251.0,1196.0,259.92
2013-06-12,4237.0,1196.0,259.92
2013-06-13,4228.0,1196.0,259.92
2013-06-14,4223.0,1196.0,259.92
2013-06-15,4228.0,1196.0,259.92
2013-06-18,4255.0,1196.0,259.92
2013-06-20,4269.0,1196.0,259.92
2013-06-21,4282.0,1196.0,259.92
2013-06-22,4275.0,1196.0,259.92
2013-06-25,4282.0,1196.0,259.92
2013-06-26,4282.0,1196.0,259.92
2013-06-27,4282.0,1196.0,259.92
2013-06-28,4301.0,1196.0,259.92
2013-06-29,4312.0,1196.0,259.92
2013-07-02,4318.0,1196.0,259.92
2013-07-03,4328.0,1196.0,259.92
2013-07-04,4340.0,1196.0,259.92
2013-07-05,4364.0,1196.0,259.92
2013-07-06,4386.0,1196.0,259.92
2013-07-09,4416.0,1196.0,259.92
2013-07-10,4416.0,1196.0,259.92
2013-07-11,4436.0,1196.0,259.92
2013-07-12,4433.0,1196.0,259.92
2013-07-13,4424.0,1196.0,259.92
2013-07-16,4404.0,1196.0,259.92
2013-07-17,4399.0,1196.0,259.92
2013-07-18,4393.0,1196.0,259.92
2013-07-19,4384.0,1196.0,259.92
2013-07-20,4376.0,1196.0,259.92
2013-07-23,4365.0,1196.0,259.92
2013-07-24,4344.0,1196.0,259.92
2013-07-25,4319.0,1196.0,259.92
2013-07-26,4304.0,1196.0,259.92
2013-07-27,4288.0,1196.0,259.92
2013-07-30,4288.0,1196.0,259.92
2013-07-31,4275.0,1196.0,259.92
2013-08-01,4282.0,1196.0,259.92
2013-08-02,4303.0,1196.0,259.92
2013-08-03,4335.0,1196.0,259.92
2013-08-06,4330.0,1196.0,259.92
2013-08-07,4330.0,1196.0,259.92
2013-08-08,4297.0,1196.0,259.92
2013-08-09,4273.0,1196.0,259.92
2013-08-10,4256.0,1196.0,259.92
2013-08-13,4266.0,1196.0,259.92
2013-08-14,4271.0,1196.0,259.92
2013-08-15,4308.0,1196.0,259.92
2013-08-17,4346.0,1196.0,259.92
2013-08-20,4368.0,1196.0,259.92
2013-08-21,4368.0,1196.0,259.92
2013-08-22,4368.0,1196.0,259.92
2013-08-23,4362.0,1196.0,259.92
2013-08-24,4362.0,1196.0,259.92
2013-08-28,4387.0,1196.0,259.92
2013-08-29,4419.0,1196.0,259.92
2013-08-30,4522.0,1196.0,259.92
2013-08-31,4504.0,1196.0,259.92
2013-09-03,4490.0,1196.0,259.92
2013-09-04,4490.0,1196.0,259.92
2013-09-05,4493.0,1196.0,259.92
2013-09-06,4483.0,1196.0,259.92
2013-09-07,4539.0,1196.0,259.92
2013-09-08,4525.0,1196.0,259.92
2013-09-10,4510.0,1196.0,259.92
2013-09-11,4504.0,1196.0,259.92
2013-09-12,4451.0,1196.0,259.92
2013-09-13,4420.0,1196.0,259.92
2013-09-14,4420.0,1196.0,259.92
2013-09-17,4398.0,1196.0,259.92
2013-09-18,4383.0,1196.0,259.92
2013-09-19,4359.0,1196.0,259.92
2013-09-20,4329.0,1196.0,259.92
2013-09-21,4285.0,1196.0,259.92
2013-09-24,4274.0,1196.0,259.92
2013-09-25,4255.0,1196.0,259.92
2013-09-26,4259.0,1196.0,259.92
2013-09-27,4259.0,1196.0,259.92
2013-09-28,4285.0,1196.0,259.92
2013-10-01,4279.0,1196.0,259.92
2013-10-02,4273.0,1196.0,259.92
2013-10-03,4273.0,1196.0,259.92
2013-10-04,4273.0,1196.0,259.92
2013-10-05,4252.0,1196.0,259.92
2013-10-06,4270.0,1196.0,259.92
2013-10-08,4270.0,1196.0,259.92
2013-10-09,4270.0,1196.0,259.92
2013-10-10,4260.0,1196.0,259.92
2013-10-11,4302.0,1196.0,259.92
2013-10-12,4271.0,1196.0,259.92
2013-10-15,4266.0,1196.0,259.92
2013-10-16,4271.0,1196.0,259.92
2013-10-17,4265.0,1196.0,259.92
2013-10-18,4259.0,1196.0,259.92
2013-10-19,4255.0,1196.0,259.92
2013-10-22,4248.0,1196.0,259.92
2013-10-23,4233.0,1196.0,259.92
2013-10-24,4224.0,1196.0,259.92
2013-10-25,4208.0,1196.0,259.92
2013-10-26,4184.0,1196.0,259.92
2013-10-29,4171.0,1196.0,259.92
2013-10-30,4199.0,1196.0,259.92
2013-10-31,4209.0,1196.0,259.92
2013-11-01,4209.0,1196.0,259.92
2013-11-05,4192.0,1196.0,259.92
2013-11-06,4186.0,1196.0,259.92
2013-11-07,4162.0,1196.0,259.92
2013-11-08,4145.0,1196.0,259.92
2013-11-09,4147.0,1196.0,259.92
2013-11-13,4177.0,1196.0,259.92
2013-11-14,4193.0,1196.0,259.92
2013-11-15,4196.0,1196.0,259.92
2013-11-16,4208.0,1196.0,259.92
2013-11-19,4198.0,1196.0,259.92
2013-11-20,4194.0,1196.0,259.92
2013-11-21,4196.0,1196.0,259.92
2013-11-22,4211.0,1196.0,259.92
2013-11-23,4243.0,1196.0,259.92
2013-11-26,4259.0,1196.0,259.92
2013-11-27,4275.0,1196.0,259.92
2013-11-28,4271.0,1196.0,259.92
2013-11-29,4268.0,1196.0,259.92
2013-11-30,4266.0,1196.0,259.92
2013-12-03,4266.0,1196.0,259.92
2013-12-04,4270.0,1196.0,259.92
2013-12-05,4281.0,1196.0,259.92
2013-12-06,4278.0,1196.0,259.92
2013-12-07,4274.0,1196.0,259.92
2013-12-10,4248.0,1196.0,259.92
2013-12-11,4223.0,1196.0,259.92
2013-12-12,4202.0,1196.0,259.92
2013-12-13,4188.0,1196.0,259.92
2013-12-14,4181.0,1196.0,259.92
2013-12-17,4174.0,1196.0,259.92
2013-12-18,4178.0,1196.0,259.92
2013-12-19,4183.0,1196.0,259.92
2013-12-20,4198.0,1196.0,259.92
2013-12-21,4222.0,1196.0,259.92
2013-12-24,4224.0,1196.0,259.92
2013-12-25,4224.0,1196.0,259.92
2013-12-28,4229.0,1196.0,259.92
2013-12-31,4207.0,1196.0,259.92
2014-01-01,4196.0,1196.0,262.52
2014-01-02,4196.0,1196.0,262.52
2014-01-03,4160.0,1196.0,262.52
2014-01-04,4143.0,1196.0,262.52
2014-01-08,4146.0,1196.0,262.52
2014-01-09,4150.0,1196.0,262.52
2014-01-10,4136.0,1196.0,262.52
2014-01-11,4117.0,1196.0,262.52
2014-01-14,4111.0,1196.0,262.52
2014-01-15,4089.0,1196.0,262.52
2014-01-16,4122.0,1196.0,262.52
2014-01-17,4124.0,1196.0,262.52
2014-01-18,4133.0,1196.0,262.52
2014-01-21,4141.0,1196.0,262.52
2014-01-22,4155.0,1196.0,262.52
2014-01-23,4169.0,1196.0,262.52
2014-01-24,4174.0,1196.0,262.52
2014-01-25,4182.0,1196.0,262.52
2014-01-28,4183.0,1196.0,262.52
2014-01-29,4181.0,1196.0,262.52
2014-01-30,4202.0,1196.0,262.52
2014-01-31,4232.0,1196.0,262.52
2014-02-01,4227.0,1196.0,262.52
2014-02-04,4222.0,1196.0,262.52
2014-02-05,4212.0,1196.0,262.52
2014-02-06,4203.0,1196.0,262.52
2014-02-07,4197.0,1196.0,262.52
2014-02-08,4212.0,1196.0,262.52
2014-02-11,4198.0,1196.0,262.52
2014-02-12,4198.0,1196.0,262.52
2014-02-13,4196.0,1196.0,262.52
2014-02-14,4192.0,1196.0,262.52
2014-02-15,4185.0,1196.0,262.52
2014-02-18,4182.0,1196.0,262.52
2014-02-19,4189.0,1196.0,262.52
2014-02-20,4204.0,1196.0,262.52
2014-02-21,4225.0,1196.0,262.52
2014-02-22,4220.0,1196.0,262.52
2014-02-25,4218.0,1196.0,262.52
2014-02-26,4200.0,1196.0,262.52
2014-02-27,4192.0,1196.0,262.52
2014-02-28,4192.0,1196.0,262.52
2014-03-01,4165.0,1196.0,262.52
2014-03-02,4181.0,1196.0,262.52
2014-03-04,4199.0,1196.0,262.52
2014-03-05,4196.0,1196.0,262.52
2014-03-06,4190.0,1196.0,262.52
2014-03-07,4178.0,1196.0,262.52
2014-03-08,4167.0,1196.0,262.52
2014-03-09,4160.0,1196.0,262.52
2014-03-11,4149.0,1196.0,262.52
2014-03-12,4151.0,1196.0,262.52
2014-03-13,4139.0,1196.0,262.52
2014-03-14,4125.0,1196.0,262.52
2014-03-15,4131.0,1196.0,262.52
2014-03-18,4118.0,1196.0,262.52
2014-03-19,4123.0,1196.0,262.52
2014-03-20,4109.0,1196.0,262.52
2014-03-21,4115.0,1196.0,262.52
2014-03-22,4126.0,1196.0,262.52
2014-03-25,4140.0,1196.0,262.52
2014-03-26,4146.0,1196.0,262.52
2014-03-27,4141.0,1196.0,262.52
2014-03-28,4150.0,1196.0,262.52
2014-03-29,4155.0,1196.0,262.52
2014-04-01,4161.0,1196.0,262.52
2014-04-02,4152.0,1196.0,262.52
2014-04-03,4125.0,1196.0,262.52
2014-04-04,4113.0,1196.0,262.52
2014-04-05,4113.0,1196.0,262.52
2014-04-08,4122.0,1196.0,262.52
2014-04-09,4122.0,1196.0,262.52
2014-04-10,4127.0,1196.0,262.52
2014-04-11,4130.0,1196.0,262.52
2014-04-12,4141.0,1196.0,262.52
2014-04-15,4146.0,1196.0,262.52
2014-04-16,4166.0,1196.0,262.52
2014-04-17,4186.0,1196.0,262.52
2014-04-18,4193.0,1196.0,262.52
2014-04-23,4193.0,1196.0,262.52
2014-04-24,4182.0,1196.0,262.52
2014-04-25,4169.0,1196.0,262.52
2014-04-26,4176.0,1196.0,262.52
2014-04-29,4162.0,1196.0,262.52
2014-04-30,4165.0,1196.0,262.52
2014-05-01,4140.0,1196.0,262.52
2014-05-06,4130.0,1196.0,262.52
2014-05-07,4110.0,1196.0,262.52
2014-05-08,4107.0,1196.0,262.52
2014-05-09,4097.0,1196.0,262.52
2014-05-10,4108.0,1196.0,262.52
2014-05-13,4110.0,1196.0,262.52
2014-05-14,4118.0,1196.0,262.52
2014-05-15,4129.0,1196.0,262.52
2014-05-16,4144.0,1196.0,262.52
2014-05-17,4153.0,1196.0,262.52
2014-05-20,4156.0,1196.0,262.52
2014-05-21,4154.0,1196.0,262.52
2014-05-22,4155.0,1196.0,262.52
2014-05-23,4155.0,1196.0,262.52
2014-05-24,4145.0,1196.0,262.52
2014-05-28,4142.0,1196.0,262.52
2014-05-29,4131.0,1196.0,262.52
2014-05-30,4118.0,1196.0,262.52
2014-05-31,4087.0,1196.0,262.52
2014-06-03,4078.0,1196.0,262.52
2014-06-04,4066.0,1196.0,262.52
2014-06-05,4067.0,1196.0,262.52
2014-06-06,4062.0,1196.0,262.52
2014-06-07,4056.0,1196.0,262.52
2014-06-10,4063.0,1196.0,262.52
2014-06-11,4067.0,1196.0,262.52
2014-06-12,4080.0,1196.0,262.52
2014-06-13,4097.0,1196.0,262.52
2014-06-14,4119.0,1196.0,262.52
2014-06-17,4137.0,1196.0,262.52
2014-06-18,4161.0,1196.0,262.52
2014-06-19,4185.0,1196.0,262.52
2014-06-21,4212.0,1196.0,262.52
2014-06-24,4216.0,1196.0,262.52
2014-06-25,4223.0,1196.0,262.52
2014-06-26,4220.0,1196.0,262.52
2014-06-27,4213.0,1196.0,262.52
2014-06-28,4207.0,1196.0,262.52
2014-07-01,4197.0,1196.0,262.52
2014-07-02,4182.0,1196.0,262.52
2014-07-03,4160.0,1196.0,262.52
2014-07-04,4145.0,1196.0,262.52
2014-07-05,4135.0,1196.0,262.52
2014-07-08,4130.0,1196.0,262.52
2014-07-09,4123.0,1196.0,262.52
2014-07-10,4104.0,1196.0,262.52
2014-07-11,4088.0,1196.0,262.52
2014-07-12,4082.0,1196.0,262.52
2014-07-15,4084.0,1196.0,262.52
2014-07-16,4069.0,1196.0,262.52
2014-07-17,4077.0,1196.0,262.52
2014-07-18,4080.0,1196.0,262.52
2014-07-19,4090.0,1196.0,262.52
2014-07-22,4094.0,1196.0,262.52
2014-07-23,4100.0,1196.0,262.52
2014-07-24,4104.0,1196.0,262.52
2014-07-25,4107.0,1196.0,262.52
2014-07-26,4116.0,1196.0,262.52
2014-07-29,4122.0,1196.0,262.52
2014-07-30,4134.0,1196.0,262.52
2014-07-31,4140.0,1196.0,262.52
2014-08-01,4147.0,1196.0,262.52
2014-08-02,4153.0,1196.0,262.52
2014-08-03,4153.0,1196.0,262.52
2014-08-05,4145.0,1196.0,262.52
2014-08-06,4129.0,1196.0,262.52
2014-08-07,4130.0,1196.0,262.52
2014-08-08,4141.0,1196.0,262.52
2014-08-09,4163.0,1196.0,262.52
2014-08-12,4168.0,1196.0,262.52
2014-08-13,4161.0,1196.0,262.52
2014-08-14,4152.0,1196.0,262.52
2014-08-15,4133.0,1196.0,262.52
2014-08-16,4133.0,1196.0,262.52
2014-08-19,4106.0,1196.0,262.52
2014-08-20,4103.0,1196.0,262.52
2014-08-21,4100.0,1196.0,262.52
2014-08-22,4109.0,1196.0,262.52
2014-08-23,4108.0,1196.0,262.52
2014-08-26,4100.0,1196.0,262.52
2014-08-27,4112.0,1196.0,262.52
2014-08-28,4123.0,1196.0,262.52
2014-08-29,4134.0,1196.0,262.52
2014-08-30,4142.0,1196.0,262.52
2014-09-02,4150.0,1196.0,262.52
2014-09-03,4144.0,1196.0,262.52
2014-09-04,4149.0,1196.0,262.52
2014-09-05,4150.0,1196.0,262.52
2014-09-06,4154.0,1196.0,262.52
2014-09-09,4154.0,1196.0,262.52
2014-09-10,4156.0,1196.0,262.52
2014-09-11,4148.0,1196.0,262.52
2014-09-12,4117.0,1196.0,262.52
2014-09-13,4115.0,1196.0,262.52
2014-09-16,4115.0,1196.0,262.52
2014-09-17,4117.0,1196.0,262.52
2014-09-18,4112.0,1196.0,262.52
2014-09-19,4096.0,1196.0,262.52
2014-09-20,4091.0,1196.0,262.52
2014-09-23,4074.0,1196.0,262.52
2014-09-24,4053.0,1196.0,262.52
2014-09-25,4052.0,1196.0,262.52
2014-09-26,4067.0,1196.0,262.52
2014-09-27,4075.0,1196.0,262.52
2014-09-30,4085.0,1196.0,262.52
2014-10-01,4091.0,1196.0,262.52
2014-10-02,4105.0,1196.0,262.52
2014-10-03,4057.0,1196.0,262.52
2014-10-04,4065.0,1196.0,262.52
2014-10-07,4047.0,1196.0,262.52
2014-10-08,4037.0,1196.0,262.52
2014-10-09,4031.0,1196.0,262.52
2014-10-10,4011.0,1196.0,262.52
2014-10-11,3994.0,1196.0,262.52
2014-10-14,3982.0,1196.0,262.52
2014-10-15,3969.0,1196.0,262.52
2014-10-16,3949.0,1196.0,262.52
2014-10-17,3886.0,1196.0,262.52
2014-10-18,3902.0,1196.0,262.52
2014-10-19,3902.0,1196.0,262.52
2014-10-21,3910.0,1196.0,262.52
2014-10-22,3915.0,1196.0,262.52
2014-10-23,3923.0,1196.0,262.52
2014-10-24,3938.0,1196.0,262.52
2014-10-25,3940.0,1196.0,262.52
2014-10-28,3936.0,1196.0,262.52
2014-10-29,3939.0,1196.0,262.52
2014-10-30,3952.0,1196.0,262.52
2014-10-31,3961.0,1196.0,262.52
2014-11-01,3968.0,1196.0,262.52
2014-11-04,3981.0,1196.0,262.52
2014-11-05,3948.0,1196.0,262.52
2014-11-06,3953.0,1196.0,262.52
2014-11-07,3954.0,1196.0,262.52
2014-11-08,3972.0,1196.0,262.52
2014-11-13,3981.0,1196.0,262.52
2014-11-14,3919.0,1196.0,262.52
2014-11-15,3876.0,1196.0,262.52
2014-11-18,3856.0,1196.0,262.52
2014-11-19,3852.0,1196.0,262.52
2014-11-20,3844.0,1196.0,262.52
2014-11-21,3833.0,1196.0,262.52
2014-11-22,3848.0,1196.0,262.52
2014-11-25,3848.0,1196.0,262.52
2014-11-26,3845.0,1196.0,262.52
2014-11-27,3840.0,1196.0,262.52
2014-11-28,3760.0,1196.0,262.52
2014-11-29,3717.0,1196.0,262.52
2014-12-02,3683.0,1196.0,262.52
2014-12-03,3667.0,1196.0,262.52
2014-12-04,3670.0,1196.0,262.52
2014-12-05,3650.0,1196.0,262.52
2014-12-06,3630.0,1196.0,262.52
2014-12-09,3605.0,1196.0,262.52
2014-12-10,3590.0,1196.0,262.52
2014-12-11,3541.0,1196.0,262.52
2014-12-12,3533.0,1196.0,262.52
2014-12-13,3503.0,1196.0,262.52
2014-12-16,3450.0,1196.0,262.52
2014-12-17,3426.0,1196.0,262.52
2014-12-18,3447.0,1196.0,262.52
2014-12-19,3465.0,1196.0,262.52
2014-12-20,3465.0,1196.0,262.52
2014-12-23,3477.0,1196.0,262.52
2014-12-24,3487.0,1196.0,262.52
2014-12-30,3484.0,1196.0,262.52
2014-12-31,3466.0,1196.0,262.52
2015-01-01,3471.0,1171.0,288.05
2015-01-03,3450.0,1171.0,288.05
2015-01-06,3430.0,1171.0,288.05
2015-01-08,3443.0,1171.0,288.05
2015-01-09,3421.0,1171.0,288.05
2015-01-10,3371.0,1171.0,288.05
2015-01-13,3376.0,1171.0,288.05
2015-01-14,3345.0,1171.0,288.05
2015-01-15,3333.0,1171.0,288.05
2015-01-16,3348.0,1171.0,288.05
2015-01-17,3354.0,1171.0,288.05
2015-01-20,3369.0,1171.0,288.05
2015-01-21,3380.0,1171.0,288.05
2015-01-22,3392.0,1171.0,288.05
2015-01-23,3378.0,1171.0,288.05
2015-01-24,3398.0,1171.0,288.05
2015-01-27,3398.0,1171.0,288.05
2015-01-28,3398.0,1171.0,288.05
2015-01-29,3397.0,1171.0,288.05
2015-01-30,3388.0,1171.0,288.05
2015-01-31,3391.0,1171.0,288.05
2015-02-03,3412.0,1171.0,288.05
2015-02-04,3454.0,1171.0,288.05
2015-02-05,3484.0,1171.0,288.05
2015-02-06,3548.0,1171.0,288.05
2015-02-07,3554.0,1171.0,288.05
2015-02-10,3623.0,1171.0,288.05
2015-02-11,3611.0,1171.0,288.05
2015-02-12,3606.0,1171.0,288.05
2015-02-13,3621.0,1171.0,288.05
2015-02-14,3642.0,1171.0,288.05
2015-02-17,3683.0,1171.0,288.05
2015-02-18,3695.0,1171.0,288.05
2015-02-19,3686.0,1171.0,288.05
2015-02-20,3664.0,1171.0,288.05
2015-02-21,3674.0,1171.0,288.05
2015-02-24,3680.0,1171.0,288.05
2015-02-25,3697.0,1171.0,288.05
2015-02-26,3689.0,1171.0,288.05
2015-02-27,3687.0,1171.0,288.05
2015-02-28,3697.0,1171.0,288.05
2015-03-03,3707.0,1171.0,288.05
2015-03-04,3718.0,1171.0,288.05
2015-03-05,3704.0,1171.0,288.05
2015-03-06,3707.0,1171.0,288.05
2015-03-07,3706.0,1171.0,288.05
2015-03-10,3712.0,1171.0,288.05
2015-03-11,3698.0,1171.0,288.05
2015-03-12,3700.0,1171.0,288.05
2015-03-13,3689.0,1171.0,288.05
2015-03-14,3673.0,1171.0,288.05
2015-03-17,3634.0,1171.0,288.05
2015-03-18,3607.0,1171.0,288.05
2015-03-19,3606.0,1171.0,288.05
2015-03-20,3607.0,1171.0,288.05
2015-03-21,3622.0,1171.0,288.05
2015-03-24,3617.0,1171.0,288.05
2015-03-25,3604.0,1171.0,288.05
2015-03-26,3579.0,1171.0,288.05
2015-03-27,3575.0,1171.0,288.05
2015-03-28,3595.0,1171.0,288.05
2015-03-31,3601.0,1171.0,288.05
2015-04-01,3598.0,1171.0,288.05
2015-04-02,3590.0,1171.0,288.05
2015-04-03,3583.0,1171.0,288.05
2015-04-08,3587.0,1171.0,288.05
2015-04-09,3568.0,1171.0,288.05
2015-04-10,3574.0,1171.0,288.05
2015-04-11,3579.0,1171.0,288.05
2015-04-14,3611.0,1171.0,288.05
2015-04-15,3641.0,1171.0,288.05
2015-04-16,3664.0,1171.0,288.05
2015-04-17,3686.0,1171.0,288.05
2015-04-18,3703.0,1171.0,288.05
2015-04-21,3703.0,1171.0,288.05
2015-04-22,3691.0,1171.0,288.05
2015-04-23,3681.0,1171.0,288.05
2015-04-24,3695.0,1171.0,288.05
2015-04-25,3708.0,1171.0,288.05
2015-04-28,3723.0,1171.0,288.05
2015-04-29,3708.0,1171.0,288.05
